2286,2019-01-01 00:00:00,-19,-27
2297,2019-01-01 01:00:00,-20,-28
2300,2019-01-01 02:00:00,-20,-29
2342,2019-01-01 03:00:00,-21,-29
2271,2019-01-01 04:00:00,-21,-29
0,2019-01-01 05:00:00,-21,-29
2340,2019-01-01 06:00:00,-21,-29
2287,2019-01-01 07:00:00,-22,-30
2351,2019-01-01 08:00:00,-22,-30
2275,2019-01-01 09:00:00,-22,-30
2348,2019-01-01 10:00:00,-21,-29
2344,2019-01-01 11:00:00,-20,-28
2341,2019-01-01 12:00:00,-19,-26
2262,2019-01-01 13:00:00,-18,-26
2278,2019-01-01 14:00:00,-18,-25
2257,2019-01-01 15:00:00,-18,-24
2369,2019-01-01 16:00:00,-18,-25
0,2019-01-01 17:00:00,-19,-26
2339,2019-01-01 18:00:00,-20,-27
2392,2019-01-01 19:00:00,-20,-27
2344,2019-01-01 20:00:00,-20,-28
2330,2019-01-01 21:00:00,-20,-28
2439,2019-01-01 22:00:00,-20,-28
2344,2019-01-01 23:00:00,-20,-28
2392,2019-01-02 00:00:00,-20,-28
2332,2019-01-02 01:00:00,-21,-28
2323,2019-01-02 02:00:00,-21,-28
2343,2019-01-02 03:00:00,-21,-28
2425,2019-01-02 04:00:00,-21,-28
2360,2019-01-02 05:00:00,-21,-28
2416,2019-01-02 06:00:00,-21,-27
2272,2019-01-02 07:00:00,-21,-27
2416,2019-01-02 08:00:00,-21,-28
2361,2019-01-02 09:00:00,-21,-28
2391,2019-01-02 10:00:00,-20,-26
2435,2019-01-02 11:00:00,-19,-25
2414,2019-01-02 12:00:00,-18,-23
2274,2019-01-02 13:00:00,-18,-22
2346,2019-01-02 14:00:00,-17,-21
2285,2019-01-02 15:00:00,-17,-20
2324,2019-01-02 16:00:00,-18,-21
2350,2019-01-02 17:00:00,-19,-22
2328,2019-01-02 18:00:00,-20,-24
2327,2019-01-02 19:00:00,-21,-24
2389,2019-01-02 20:00:00,-21,-25
2333,2019-01-02 21:00:00,-22,-25
2341,2019-01-02 22:00:00,-22,-25
2337,2019-01-02 23:00:00,-22,-25
2363,2019-01-03 00:00:00,-22,-25
2355,2019-01-03 01:00:00,-22,-25
2317,2019-01-03 02:00:00,-23,-24
2353,2019-01-03 03:00:00,-23,-23
2361,2019-01-03 04:00:00,-23,-24
2302,2019-01-03 05:00:00,-23,-25
2435,2019-01-03 06:00:00,-23,-27
2298,2019-01-03 07:00:00,-23,-27
2405,2019-01-03 08:00:00,-23,-27
2425,2019-01-03 09:00:00,-24,-28
2461,2019-01-03 10:00:00,-23,-25
2515,2019-01-03 11:00:00,-22,-23
2599,2019-01-03 12:00:00,-20,-20
2440,2019-01-03 13:00:00,-20,-21
2386,2019-01-03 14:00:00,-20,-22
2240,2019-01-03 15:00:00,-20,-22
2417,2019-01-03 16:00:00,-21,-24
2406,2019-01-03 17:00:00,-22,-26
2360,2019-01-03 18:00:00,-23,-28
2500,2019-01-03 19:00:00,-23,-27
2492,2019-01-03 20:00:00,-23,-27
2517,2019-01-03 21:00:00,-23,-27
2456,2019-01-03 22:00:00,-23,-27
2414,2019-01-03 23:00:00,-23,-26
2468,2019-01-04 00:00:00,-23,-26
2405,2019-01-04 01:00:00,-23,-27
2415,2019-01-04 02:00:00,-24,-28
2388,2019-01-04 03:00:00,-24,-28
2411,2019-01-04 04:00:00,-24,-29
2371,2019-01-04 05:00:00,-24,-29
2409,2019-01-04 06:00:00,-24,-29
2279,2019-01-04 07:00:00,-24,-30
2524,2019-01-04 08:00:00,-24,-30
2438,2019-01-04 09:00:00,-24,-31
2479,2019-01-04 10:00:00,-24,-30
2428,2019-01-04 11:00:00,-23,-29
2486,2019-01-04 12:00:00,-22,-27
2405,2019-01-04 13:00:00,-22,-28
2419,2019-01-04 14:00:00,-22,-28
2359,2019-01-04 15:00:00,-22,-28
2364,2019-01-04 16:00:00,-22,-29
2440,2019-01-04 17:00:00,-23,-30
2428,2019-01-04 18:00:00,-24,-31
2411,2019-01-04 19:00:00,-24,-31
2432,2019-01-04 20:00:00,-24,-31
2406,2019-01-04 21:00:00,-25,-31
2410,2019-01-04 22:00:00,-25,-31
2342,2019-01-04 23:00:00,-25,-31
2431,2019-01-05 00:00:00,-25,-32
2359,2019-01-05 01:00:00,-25,-32
2214,2019-01-05 02:00:00,-24,-31
2343,2019-01-05 03:00:00,-24,-31
2254,2019-01-05 04:00:00,-24,-31
2371,2019-01-05 05:00:00,-23,-31
2354,2019-01-05 06:00:00,-23,-31
2276,2019-01-05 07:00:00,-22,-30
2365,2019-01-05 08:00:00,-22,-29
2347,2019-01-05 09:00:00,-21,-29
2352,2019-01-05 10:00:00,-20,-28
2415,2019-01-05 11:00:00,-19,-26
2351,2019-01-05 12:00:00,-18,-25
2370,2019-01-05 13:00:00,-17,-24
2347,2019-01-05 14:00:00,-16,-23
2279,2019-01-05 15:00:00,-15,-22
